Datetime,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
2019-11-12 21:45,24.385,58.14,12.30
2019-11-12 22:00,24.282,84.30,12.21
2019-11-12 22:15,23.12,70.63,12.31
2019-11-12 22:30,23.484,85.65,12.27
2019-11-12 22:45,23.346,76.88,12.10
2019-11-12 23:00,46.276,50.37,4.94
2019-11-12 23:15,23.562,10.83,9.63
2019-11-12 23:30,22.874,46.44,8.71
2019-11-12 23:45,31.882,52.49,11.96
2019-11-13 00:00,23.83,70.57,12.31
2019-11-13 00:15,22.936,49.56,12.04
2019-11-13 00:30,28.368,36.63,12.18
2019-11-13 00:45,22.907,21.68,10.45
2019-11-13 01:00,27.26,19.77,12.40
2019-11-13 01:15,28.103,23.66,11.48
2019-11-13 01:30,29.342,27.90,12.23
2019-11-13 01:45,24.142,20.00,10.65
2019-11-13 02:00,22.958,18.10,12.09
2019-11-13 02:15,24.028,26.90,10.01
2019-11-13 02:30,24.779,13.20,9.83
2019-11-13 02:45,23.379,10.22,12.12
2019-11-13 03:00,28.027,6.73,10.07
2019-11-13 03:15,23.865,25.35,12.25
2019-11-13 03:46,25.591,1.82,8.42
2019-11-13 04:01,30.391,2.91,6.30
2019-11-13 04:15,24.125,1.97,8.09
2019-11-13 04:31,29.21,1.48,2.55
2019-11-13 04:45,22.703,90.13,11.97
2019-11-13 05:01,24.505,1.32,3.47
2019-11-13 05:15,28.032,5.47,7.02
2019-11-13 05:31,23.609,8.04,4.02
2019-11-13 05:46,23.602,0.57,10.56
2019-11-13 06:00,22.999,1.59,2.87
2019-11-13 06:16,22.77,0.42,3.82
2019-11-13 06:30,28.907,51.70,8.28
2019-11-13 06:45,24.098,69.72,11.91
2019-11-13 07:15,22.94,88.65,12.54
2019-11-13 07:30,23.715,90.91,12.13
2019-11-13 07:45,28.25,89.92,11.99
2019-11-13 08:00,22.423,90.12,8.40
2019-11-13 08:15,23.035,64.49,11.96
2019-11-13 08:30,23.013,90.38,12.24
2019-11-13 08:45,22.646,90.67,2.79
2019-11-13 09:00,23.156,88.76,12.21
2019-11-13 09:15,22.028,7.90,5.17
2019-11-13 09:30,23.499,5.25,12.30
2019-11-13 09:45,23.361,2.32,8.87
2019-11-13 10:00,23.662,89.53,12.27
2019-11-13 10:30,22.917,90.33,12.47
2019-11-13 10:45,22.85,90.49,12.15
2019-11-13 11:00,22.457,89.77,12.16
2019-11-13 11:15,23.143,10.36,12.37
2019-11-13 11:30,22.759,90.35,8.35
2019-11-13 11:45,22.887,60.35,12.41
2019-11-13 12:01,30.069,1.31,9.92
2019-11-13 12:16,23.054,0.23,9.76
2019-11-13 12:45,22.712,90.54,4.85
2019-11-13 13:00,23.929,90.14,12.48
2019-11-13 13:16,62.749,2.08,12.01
2019-11-13 13:30,29.026,36.78,11.92
2019-11-13 13:45,24.198,5.86,9.47
2019-11-13 14:00,23.386,25.37,11.92
2019-11-13 14:15,22.324,68.44,12.26
2019-11-13 14:30,22.842,23.22,11.97
2019-11-13 14:45,23.496,54.33,12.05
2019-11-13 15:00,22.405,50.46,12.21
2019-11-13 15:15,23.953,21.88,11.96
2019-11-13 15:30,24.064,48.41,11.45
2019-11-13 15:45,23.031,56.15,12.11
2019-11-13 16:00,23.436,21.06,10.10
2019-11-13 16:15,29.726,27.32,12.23
2019-11-13 16:30,22.695,64.74,12.15
2019-11-13 16:45,23.698,3.75,7.46
2019-11-13 17:00,23.114,14.46,6.70
2019-11-13 17:15,23.307,89.36,11.96
2019-11-13 17:30,31.226,19.94,11.56
2019-11-13 17:45,23.849,19.02,9.43
2019-11-13 18:00,24.304,36.43,6.41
2019-11-13 18:15,30.782,11.99,10.21
2019-11-13 18:30,23.797,89.13,12.00
2019-11-13 18:46,34.958,0.55,2.60
2019-11-13 19:00,23.28,0.82,5.20
2019-11-13 19:30,23.994,3.04,5.34
2019-11-13 20:00,66.832,66.36,3.26
2019-11-13 20:15,24.486,63.63,12.06
2019-11-13 20:30,23.872,87.38,12.40
2019-11-13 20:45,23.742,86.72,12.16
2019-11-13 21:00,24.565,86.50,12.11
2019-11-13 21:15,23.74,79.17,12.19
2019-11-13 21:30,23.349,86.21,12.22
2019-11-13 21:45,23.848,84.28,12.17
2019-11-13 22:00,24.088,80.87,11.81
2019-11-13 22:15,22.481,86.78,12.27
2019-11-13 22:30,23.664,76.63,12.38
2019-11-13 22:45,22.98,86.71,12.04
2019-11-13 23:00,23.031,86.69,12.04
2019-11-13 23:15,58.23,68.29,6.14
2019-11-13 23:30,23.357,87.37,12.02
2019-11-13 23:45,22.749,85.78,12.22
2019-11-14 00:00,23.35,86.85,12.09
2019-11-14 00:15,23.144,87.22,11.93
2019-11-14 00:30,23.371,88.18,12.30
2019-11-14 00:45,24.039,86.28,12.12
2019-11-14 01:00,23.639,82.83,12.17
2019-11-14 01:15,23.218,88.75,12.09
2019-11-14 01:30,21.672,85.49,12.18
2019-11-14 01:45,23.555,51.62,12.31
2019-11-14 02:00,23.64,86.29,11.99
2019-11-14 02:15,24.023,88.24,12.27
2019-11-14 02:30,22.866,88.27,12.34
2019-11-14 02:45,23.664,88.03,12.38
2019-11-14 03:00,22.381,82.78,12.00
2019-11-14 03:15,22.913,86.49,11.99
2019-11-14 03:30,22.231,88.61,12.24
2019-11-14 03:45,22.092,89.22,12.34
2019-11-14 04:00,22.926,87.96,12.38
2019-11-14 04:15,22.708,88.53,12.23
2019-11-14 04:30,22.357,88.65,12.29
2019-11-14 04:45,22.798,60.10,12.16
2019-11-14 05:00,22.929,84.56,12.10
2019-11-14 05:15,22.276,62.30,11.89
2019-11-14 05:30,23.21,64.71,12.30
2019-11-14 05:45,23.028,88.22,12.25
2019-11-14 06:00,23.028,88.63,11.88
2019-11-14 06:15,23.278,86.67,12.02
2019-11-14 06:30,23.88,85.25,11.92
2019-11-14 06:45,23.919,82.55,12.02
2019-11-14 07:00,22.798,88.27,11.98
2019-11-14 07:15,23.365,88.29,12.29
2019-11-14 07:30,22.922,88.61,12.26
2019-11-14 07:45,23.041,87.73,11.92
2019-11-14 08:00,23.361,84.54,12.19
2019-11-14 08:15,22.907,87.72,12.35
2019-11-14 08:30,22.674,88.42,12.28
2019-11-14 08:45,22.65,88.31,11.97
2019-11-14 09:00,23.753,87.96,12.43
2019-11-14 09:15,23.525,58.77,12.03
2019-11-14 09:30,23.157,88.54,12.24
2019-11-14 09:45,27.122,32.79,12.09
2019-11-14 10:00,29.209,11.85,12.42
2019-11-14 10:15,24.396,88.69,12.50
2019-11-14 10:30,24.052,87.56,12.35
2019-11-14 10:45,23.313,88.98,11.96
2019-11-14 11:00,22.524,88.74,4.58
2019-11-14 11:30,23.952,86.67,11.97
2019-11-14 11:45,23.028,88.73,12.38
2019-11-14 12:00,24.034,86.35,12.24
2019-11-14 12:15,23.169,88.17,12.21
2019-11-14 12:30,24.014,88.71,12.07
2019-11-14 12:45,23.792,85.48,12.23
2019-11-14 13:00,23.07,88.06,12.20
2019-11-14 13:15,22.944,88.09,12.42
2019-11-14 13:30,28.142,87.65,12.37
2019-11-14 13:45,22.43,87.89,12.03
2019-11-14 14:00,23.427,87.99,12.34
2019-11-14 14:15,23.212,85.44,11.98
2019-11-14 14:30,23.152,86.87,12.47
2019-11-14 14:45,23.688,83.27,12.43
2019-11-14 15:00,23.001,87.35,12.14
2019-11-14 15:15,23.976,87.95,12.43
2019-11-14 15:30,24.521,88.05,12.20
2019-11-14 15:45,22.57,48.35,12.16
2019-11-14 16:00,30.254,5.59,7.98
2019-11-14 16:15,23.312,89.20,12.20
2019-11-14 16:30,23.843,90.75,12.15
2019-11-14 16:45,24.305,90.26,12.30
2019-11-14 17:00,23.656,85.59,12.34
2019-11-14 17:15,22.95,87.52,12.28
2019-11-14 17:30,22.842,90.65,12.09
2019-11-14 17:45,28.361,89.43,12.27
2019-11-14 18:01,25.13,5.21,12.16
2019-11-14 18:15,24.172,60.57,12.16
2019-11-14 18:30,25.252,82.04,11.99
2019-11-14 18:45,22.631,86.37,12.39
2019-11-14 19:00,23.826,87.99,12.21
2019-11-14 19:15,22.961,83.46,12.09
2019-11-14 19:30,23.043,85.49,11.90
2019-11-14 19:45,24.082,87.15,12.23
2019-11-14 20:00,25.116,87.81,12.26
2019-11-14 20:15,63.554,32.94,6.71
2019-11-14 20:30,23.33,84.12,11.91
2019-11-14 20:45,25.53,84.22,12.14
2019-11-14 21:00,23.986,87.05,12.20
2019-11-14 21:15,24.336,82.36,12.21
2019-11-14 21:30,24.689,85.42,12.21
2019-11-14 21:45,24.263,79.72,11.96
2019-11-14 22:00,25.868,86.23,12.32
2019-11-14 22:15,22.695,84.81,12.17
2019-11-14 22:30,23.727,86.41,12.25
2019-11-14 22:45,23.675,86.89,12.35
2019-11-14 23:00,23.857,57.53,12.16
2019-11-14 23:15,44.836,60.26,6.42
2019-11-14 23:30,22.818,87.41,12.19
2019-11-14 23:45,23.238,85.30,12.20
2019-11-15 00:00,23.398,88.36,12.04
2019-11-15 00:15,23.675,87.92,12.20
2019-11-15 00:30,22.304,87.82,11.81
2019-11-15 00:45,23.506,87.84,12.09
2019-11-15 01:00,22.382,88.53,12.14
2019-11-15 01:15,22.859,87.93,12.29
2019-11-15 01:30,21.412,81.84,12.23
2019-11-15 01:45,24.512,61.01,11.97
2019-11-15 02:00,21.192,88.04,12.22
2019-11-15 02:15,23.934,84.38,12.29
2019-11-15 02:30,22.743,88.76,11.94
2019-11-15 02:45,22.707,88.83,12.29
2019-11-15 03:00,23.563,88.57,11.97
2019-11-15 03:15,22.823,88.97,12.19
2019-11-15 03:30,22.369,89.76,12.11
2019-11-15 03:45,21.923,89.21,12.33
2019-11-15 04:00,23.194,82.69,12.25
2019-11-15 04:15,23.303,89.25,12.39
2019-11-15 04:30,22.915,88.21,12.39
2019-11-15 04:45,22.667,88.85,12.11
2019-11-15 05:00,22.375,89.43,12.30
2019-11-15 05:15,23.156,86.99,12.57
2019-11-15 05:30,22.746,88.61,12.16
2019-11-15 05:45,23.162,83.26,12.45
2019-11-15 06:00,23.489,88.33,11.99
2019-11-15 06:15,23.058,88.51,12.33
2019-11-15 06:30,23.468,84.02,12.02
2019-11-15 06:45,23.082,87.37,12.30
2019-11-15 07:00,24.518,84.90,12.40
2019-11-15 07:15,23.189,87.18,12.15
2019-11-15 07:30,23.038,87.26,12.20
2019-11-15 07:45,23.523,86.58,12.11
2019-11-15 08:00,23.244,85.52,12.11
2019-11-15 08:15,25.823,85.16,11.83
2019-11-15 08:30,27.388,83.37,12.00
2019-11-15 08:45,23.527,84.58,12.09
2019-11-15 09:00,23.289,83.41,12.22
2019-11-15 09:15,23.64,83.10,12.03
2019-11-15 09:30,22.493,85.96,12.24
2019-11-15 09:45,23.15,87.05,12.31
2019-11-15 10:00,23.594,86.26,12.10
2019-11-15 10:15,23.396,85.51,12.28
2019-11-15 10:30,23.887,85.19,12.42
2019-11-15 10:45,25.007,86.99,12.20
2019-11-15 11:00,22.521,88.31,11.60
2019-11-15 11:15,23.16,88.11,12.31
2019-11-15 11:30,25.075,87.20,12.37
2019-11-15 11:45,23.027,87.43,12.04
2019-11-15 12:00,22.364,87.55,12.19
2019-11-15 12:15,22.526,88.44,12.22
2019-11-15 12:30,23.017,85.74,12.23
2019-11-15 12:45,22.351,85.36,12.32
2019-11-15 13:00,24.3,87.91,12.29
2019-11-15 13:15,23.534,88.31,12.22
2019-11-15 13:30,23.063,85.15,12.41
2019-11-15 13:45,23.516,88.69,12.30
2019-11-15 14:00,23.539,61.53,12.25
2019-11-15 14:15,23.221,83.55,12.20
2019-11-15 14:30,23.944,87.61,12.35
2019-11-15 14:45,24.026,86.56,12.32
2019-11-15 15:00,23.406,87.61,11.90
2019-11-15 15:15,23.122,86.69,12.01
2019-11-15 15:30,23.902,85.54,12.29
2019-11-15 15:45,23.152,88.11,12.46
2019-11-15 16:00,23.079,87.71,12.30
2019-11-15 16:15,22.995,88.08,12.18
2019-11-15 16:30,23.688,87.34,12.27
2019-11-15 16:45,23.265,87.10,12.30
2019-11-15 17:00,22.83,88.29,12.42
2019-11-15 17:15,22.992,86.21,12.46
2019-11-15 17:30,23.411,84.81,11.88
2019-11-15 17:45,22.371,85.50,12.39
2019-11-15 18:00,22.675,88.26,12.23
2019-11-15 18:15,23.601,62.18,12.28
2019-11-15 18:30,24.731,85.03,12.07
2019-11-15 18:45,23.745,81.92,11.98
2019-11-15 19:00,23.367,90.07,11.99
2019-11-15 19:15,32.557,25.53,10.45
2019-11-15 19:30,118.583,58.05,8.34
2019-11-15 19:45,23.327,84.48,12.13
2019-11-15 20:00,24.27,87.31,12.22
2019-11-15 20:15,24.176,84.02,11.95
2019-11-15 20:30,23.338,86.60,12.14
2019-11-15 20:45,24.737,84.90,12.04
2019-11-15 21:00,22.344,85.36,12.00
2019-11-15 21:15,24.14,87.40,12.08
2019-11-15 21:30,23.371,84.53,12.33
2019-11-15 21:45,24.297,86.57,12.30
2019-11-15 22:00,23.477,73.08,11.86
2019-11-15 22:15,24.2,85.01,12.25
2019-11-15 22:30,22.776,83.33,12.17
2019-11-15 22:45,24.902,43.09,12.26
2019-11-15 23:00,23.88,47.47,12.02
2019-11-15 23:16,31.626,6.86,10.41
2019-11-15 23:31,28.536,1.19,2.66
2019-11-16 00:15,24.041,3.31,2.44
2019-11-16 00:30,25.356,40.31,12.25
2019-11-16 00:45,30.423,10.93,6.63
2019-11-16 01:00,23.099,82.79,12.12
2019-11-16 01:15,23.19,88.37,12.19
2019-11-16 01:30,22.43,88.73,12.41
2019-11-16 01:45,23.445,84.30,12.09
2019-11-16 02:00,23.24,84.55,12.31
2019-11-16 02:15,22.909,88.52,12.40
2019-11-16 02:30,23.4,88.46,12.12
2019-11-16 02:45,22.761,85.51,12.28
2019-11-16 03:00,22.87,88.43,12.24
2019-11-16 03:15,23.515,85.58,11.91
2019-11-16 03:30,23.928,86.94,12.06
2019-11-16 03:45,23.536,82.81,12.35
2019-11-16 04:00,23.215,66.62,12.27
2019-11-16 04:15,23.278,84.39,12.39
2019-11-16 04:30,22.513,87.97,12.21
2019-11-16 04:45,22.729,88.41,12.17
2019-11-16 05:00,22.7,89.28,12.22
2019-11-16 05:15,23.325,83.75,11.98
2019-11-16 05:30,23.126,88.37,12.06
2019-11-16 05:45,23.065,65.72,12.08
2019-11-16 06:00,24.253,85.84,12.02
2019-11-16 06:15,22.53,83.45,11.21
2019-11-16 06:30,23.691,88.63,12.20
2019-11-16 06:45,23.703,79.32,12.25
2019-11-16 07:00,25.617,36.16,12.17
2019-11-16 07:15,22.252,88.48,12.38
2019-11-16 07:30,23.593,87.97,12.23
2019-11-16 07:45,22.544,87.56,11.97
2019-11-16 08:00,23.242,85.25,11.92
2019-11-16 08:15,23.201,88.67,12.03
2019-11-16 08:30,24.157,87.19,12.11
2019-11-16 08:45,23.01,83.20,12.10
2019-11-16 09:00,23.195,86.90,12.08
2019-11-16 09:15,23.282,59.39,12.19
2019-11-16 09:30,23.606,82.57,11.93
2019-11-16 09:45,25.331,2.31,9.24
2019-11-16 10:00,24.178,86.09,12.28
2019-11-16 10:15,25.178,87.21,12.24
2019-11-16 10:30,23.2,86.86,12.39
2019-11-16 10:45,25.106,83.56,12.39
2019-11-16 11:00,23.491,83.00,12.42
2019-11-16 11:15,25.572,87.95,11.94
2019-11-16 11:30,24.36,85.03,12.33
2019-11-16 11:45,24.891,82.70,12.12
2019-11-16 12:00,24.578,85.15,12.44
2019-11-16 12:15,22.906,83.16,12.31
2019-11-16 12:30,60.594,56.67,7.94
2019-11-16 12:45,24.969,59.02,12.26
2019-11-16 13:00,23.985,82.80,11.90
2019-11-16 13:15,23.676,83.68,12.01
2019-11-16 13:30,23.683,84.39,11.30
2019-11-16 13:45,21.871,83.13,10.56
2019-11-16 14:00,22.747,86.60,11.99
2019-11-16 14:15,23.539,86.31,12.00
2019-11-16 14:30,22.323,86.58,11.94
2019-11-16 14:45,23.202,81.24,12.31
2019-11-16 15:00,23.417,82.41,12.04
2019-11-16 15:15,23.763,85.90,11.87
2019-11-16 15:30,23.662,82.41,11.96
2019-11-16 15:45,23.358,85.34,12.06
2019-11-16 16:00,24.382,85.70,12.01
2019-11-16 16:15,22.513,82.53,12.19
2019-11-16 16:30,23.526,81.10,12.34
2019-11-16 16:45,23.446,86.55,12.13
2019-11-16 17:00,23.594,85.99,11.92
2019-11-16 17:15,22.904,85.58,12.17
2019-11-16 17:30,23.35,85.63,11.76
2019-11-16 17:45,23.366,85.03,12.02
2019-11-16 18:00,25.141,83.37,11.93
2019-11-16 18:15,22.597,83.50,12.30
2019-11-16 18:30,29.399,86.35,12.15
2019-11-16 18:45,23.834,82.19,12.38
2019-11-16 19:00,23.025,85.18,12.35
2019-11-16 19:15,23.589,86.64,12.30
2019-11-16 19:30,24.059,86.41,12.12
2019-11-16 19:45,23.38,87.92,11.93
2019-11-16 20:00,23.065,84.30,12.28
2019-11-16 20:15,23.407,86.45,11.95
2019-11-16 20:30,24.474,84.66,12.10
2019-11-16 20:45,23.321,87.55,12.30
2019-11-16 21:00,24.538,83.32,12.26
2019-11-16 21:15,23.497,86.75,11.96
2019-11-16 21:30,24.051,82.59,11.77
2019-11-16 21:45,24.064,82.16,11.99
2019-11-16 22:00,22.841,85.67,12.20
2019-11-16 22:15,23.41,86.49,12.26
2019-11-16 22:30,60.961,25.84,6.81
2019-11-16 22:45,23.174,87.30,12.35
2019-11-16 23:00,24.365,87.91,11.98
2019-11-16 23:15,24.103,84.83,12.08
2019-11-16 23:30,23.187,83.85,12.20
2019-11-16 23:45,47.508,47.57,11.21
2019-11-17 00:00,23.327,83.87,12.38
2019-11-17 00:15,22.746,86.74,12.00
2019-11-17 00:30,22.723,87.34,11.90
2019-11-17 00:45,22.848,87.72,12.21
2019-11-17 01:00,23.297,84.31,12.29
2019-11-17 01:15,22.904,87.94,12.39
2019-11-17 01:30,22.919,87.83,12.26
2019-11-17 01:45,23.4,88.56,12.21
2019-11-17 02:00,23.011,88.23,12.48
2019-11-17 02:15,23.237,87.20,12.28
2019-11-17 02:30,23.191,88.67,12.18
2019-11-17 02:45,22.951,88.44,12.04
2019-11-17 03:00,22.985,85.44,12.21
2019-11-17 03:15,22.915,84.08,12.26
2019-11-17 03:30,23.699,87.83,12.16
2019-11-17 03:45,23.168,89.16,12.41
2019-11-17 04:00,23.209,88.49,11.95
2019-11-17 04:15,24.558,84.71,12.05
2019-11-17 04:30,22.951,87.99,12.28
2019-11-17 04:45,23.27,88.19,11.97
2019-11-17 05:00,22.196,84.25,12.15
2019-11-17 05:15,22.525,89.59,12.35
2019-11-17 05:30,23.155,87.09,12.35
2019-11-17 05:45,22.584,89.11,12.41
2019-11-17 06:00,22.717,88.84,12.22
2019-11-17 06:15,22.425,87.81,12.20
2019-11-17 06:30,23.072,88.43,12.05
2019-11-17 06:45,22.808,83.42,12.22
2019-11-17 07:00,23.459,85.50,12.21
2019-11-17 07:15,23.703,84.66,12.07
2019-11-17 07:30,23.455,84.30,12.24
2019-11-17 07:45,22.671,59.68,11.92
2019-11-17 08:00,23.303,84.04,12.04
2019-11-17 08:15,23.219,88.07,12.22
2019-11-17 08:30,23.916,88.75,12.35
2019-11-17 08:45,25.383,88.36,12.08
2019-11-17 09:00,23.52,89.09,12.15
2019-11-17 09:16,1021.746,8.44,12.19
2019-11-17 09:31,29.74,0.45,12.31
2019-11-17 09:45,23.143,56.87,12.38
2019-11-17 10:00,23.186,88.11,12.16
2019-11-17 10:15,24.983,85.86,12.01
2019-11-17 10:30,25.287,85.46,11.91
2019-11-17 10:45,24.057,89.01,12.19
2019-11-17 11:00,66.848,49.74,7.04
2019-11-17 11:15,23.306,87.84,12.34
2019-11-17 11:30,23.184,76.52,12.20
2019-11-17 11:45,24.33,85.55,11.81
2019-11-17 12:00,24.155,84.72,12.18
2019-11-17 12:15,24.733,83.02,12.18
2019-11-17 12:30,22.398,87.80,12.28
2019-11-17 12:45,23.843,87.62,12.30
2019-11-17 13:15,25.901,4.77,4.18
2019-11-17 13:30,120.846,27.11,6.39
2019-11-17 13:45,87.069,73.32,6.20
2019-11-17 14:00,22.365,75.24,8.02
2019-11-17 14:15,23.439,84.83,12.20
2019-11-17 14:30,28.414,84.73,11.98
2019-11-17 14:45,25.427,84.18,12.30
2019-11-17 15:00,24.277,75.37,12.33
2019-11-17 15:15,22.721,81.74,12.23
2019-11-17 15:30,23.493,85.19,12.25
2019-11-17 15:45,24.174,86.97,12.23
2019-11-17 16:00,23.568,62.91,12.03
2019-11-17 16:15,118.053,62.79,5.89
2019-11-17 16:30,23.729,82.70,12.57
2019-11-17 16:45,25.897,76.17,12.12
2019-11-17 17:00,24.344,86.85,12.29
2019-11-17 17:15,23.243,84.11,12.28
2019-11-17 17:30,25.717,84.41,12.20
2019-11-17 17:45,23.591,83.50,12.20
2019-11-17 18:00,23.898,85.37,12.14
2019-11-17 18:15,24.192,83.81,12.17
2019-11-17 18:30,24.581,86.38,12.19
2019-11-17 18:45,20.926,86.66,12.15
2019-11-17 19:00,24.647,84.11,12.06
2019-11-17 19:15,26.614,86.33,12.23
2019-11-17 19:30,24.281,81.85,12.06
2019-11-17 19:45,25.096,83.44,12.06
2019-11-17 20:00,24.24,83.81,12.02
2019-11-17 20:15,23.357,83.46,12.21
2019-11-17 20:30,24.784,84.99,12.29
2019-11-17 20:45,24.859,80.54,11.82
2019-11-17 21:00,90.938,58.48,6.73
2019-11-17 21:15,23.727,62.78,12.52
2019-11-17 21:30,23.039,84.35,12.23
2019-11-17 21:45,23.223,82.78,12.00
2019-11-17 22:00,24.787,68.33,12.05
2019-11-17 22:15,24.675,85.82,12.31
2019-11-17 22:30,25.537,86.53,12.13
2019-11-17 22:45,24.701,83.05,12.22
2019-11-17 23:00,22.725,87.34,12.12
2019-11-17 23:15,22.041,86.87,12.02
2019-11-17 23:30,23.322,81.81,12.32
2019-11-17 23:45,23.957,25.44,12.47
2019-11-18 00:00,24.542,85.79,7.10
2019-11-18 00:15,23.403,59.58,12.26
2019-11-18 00:30,23.048,87.89,12.22
2019-11-18 00:45,24.414,87.30,12.25
2019-11-18 01:01,23.874,1.59,1.81
2019-11-18 01:15,23.77,29.61,8.59
2019-11-18 01:30,28.432,41.32,12.32
2019-11-18 01:45,23.272,55.22,12.60
2019-11-18 02:00,22.048,88.74,12.50
2019-11-18 02:15,23.324,88.11,12.35
2019-11-18 02:30,23.516,84.97,12.24
2019-11-18 02:45,24.355,89.00,12.04
2019-11-18 03:00,23.654,89.21,12.27
2019-11-18 03:15,23.755,89.04,12.33
2019-11-18 03:30,23.521,88.71,12.33
2019-11-18 03:45,22.739,87.59,12.39
2019-11-18 04:00,22.699,88.97,12.21
2019-11-18 04:15,22.506,88.95,12.30
2019-11-18 04:30,23.081,89.14,12.42
2019-11-18 04:45,22.914,87.86,12.34
2019-11-18 05:00,23.333,88.58,12.15
2019-11-18 05:15,22.681,89.15,12.42
2019-11-18 05:30,22.688,87.24,12.19
2019-11-18 05:45,23.44,84.16,12.38
2019-11-18 06:00,23.024,88.23,12.27
2019-11-18 06:15,23.806,87.06,12.18
2019-11-18 06:30,22.698,87.61,12.05
2019-11-18 06:45,22.944,87.67,12.33
2019-11-18 07:00,24.156,87.29,12.29
2019-11-18 07:15,23.408,88.27,12.24
2019-11-18 07:30,23.334,88.63,12.32
2019-11-18 07:45,23.16,83.88,12.37
2019-11-18 08:00,22.744,88.91,12.41
2019-11-18 08:15,22.819,87.80,12.42
2019-11-18 08:30,23.358,87.46,12.28
2019-11-18 08:45,23.311,88.38,12.40
2019-11-18 09:00,23.011,87.90,12.13
2019-11-18 09:15,23.031,88.20,12.30
2019-11-18 09:30,22.878,87.66,12.19
2019-11-18 09:45,23.565,87.13,12.28
2019-11-18 10:00,23.901,85.89,12.01
2019-11-18 10:15,23.369,87.24,12.48
2019-11-18 10:30,23.358,88.03,12.29
2019-11-18 10:45,23.694,86.74,12.01
2019-11-18 11:00,23.192,59.20,12.04
2019-11-18 11:15,22.77,87.75,12.05
2019-11-18 11:30,24.876,87.42,12.36
2019-11-18 11:45,23.157,80.75,12.22
2019-11-18 12:00,22.75,86.26,12.37
2019-11-18 12:15,23.458,81.89,12.31
2019-11-18 12:30,23.359,86.19,12.37
2019-11-18 12:45,23.243,87.17,12.44
2019-11-18 13:00,22.703,87.17,11.89
2019-11-18 13:15,23.693,86.90,12.20
2019-11-18 13:30,23.485,84.65,12.02
2019-11-18 13:45,23.255,87.83,12.25
2019-11-18 14:00,23.051,87.74,12.24
2019-11-18 14:15,23.382,87.55,12.27
2019-11-18 14:30,23.712,88.18,12.08
2019-11-18 14:45,22.864,86.95,12.31
2019-11-18 15:00,23.845,88.20,12.28
2019-11-18 15:15,23.34,87.78,12.58
2019-11-18 15:30,22.853,87.87,12.50
2019-11-18 15:45,22.539,87.52,12.25
2019-11-18 16:00,22.183,87.21,12.05
2019-11-18 16:15,24.144,87.50,11.96
2019-11-18 16:30,24.24,87.77,12.22
2019-11-18 16:45,22.991,83.82,12.34
2019-11-18 17:00,23.272,83.94,12.23
2019-11-18 17:15,23.749,58.98,12.23
2019-11-18 17:30,22.984,86.78,12.39
2019-11-18 17:45,128.824,75.71,6.28
2019-11-18 18:00,24.124,85.87,11.89
2019-11-18 18:15,23.498,61.83,12.28
2019-11-18 18:30,23.516,84.36,12.33
2019-11-18 18:45,24.587,87.35,12.27
2019-11-18 19:00,24.758,86.39,12.20
2019-11-18 19:15,25.048,83.69,11.89
2019-11-18 19:30,24.703,87.13,12.14
2019-11-18 19:45,23.745,81.99,12.07
2019-11-18 20:00,24.818,84.18,12.01
2019-11-18 20:15,23.369,85.10,12.36
2019-11-18 20:30,23.636,78.39,12.35
2019-11-18 20:45,24.348,85.38,12.38
2019-11-18 21:00,24.514,83.36,12.58
2019-11-18 21:15,25.758,82.37,12.13
2019-11-18 21:30,26.448,80.23,7.67
2019-11-18 21:45,23.975,85.77,12.16
2019-11-18 22:00,24.332,84.32,12.41
2019-11-18 22:15,23.411,86.46,12.18
2019-11-18 22:30,23.797,82.65,12.08
2019-11-18 22:45,23.922,85.02,12.31
2019-11-18 23:00,23.661,87.27,12.20
2019-11-18 23:15,24.406,86.35,12.14
2019-11-18 23:30,25.326,87.47,12.38
2019-11-18 23:45,25.268,85.37,12.30
2019-11-19 00:00,23.831,87.56,12.42
2019-11-19 00:15,23.166,88.22,12.24
2019-11-19 00:30,22.614,88.26,12.34
2019-11-19 00:45,22.676,88.60,11.95
2019-11-19 01:00,23.185,54.93,12.09
2019-11-19 01:15,22.878,87.55,12.41
2019-11-19 01:30,23.707,83.97,12.50
2019-11-19 01:45,22.75,88.23,12.34
2019-11-19 02:00,23.303,88.29,12.34
2019-11-19 02:15,22.702,87.61,12.26
2019-11-19 02:30,23.357,88.91,12.54
2019-11-19 02:45,23.331,88.61,12.20
2019-11-19 03:00,23.234,88.54,12.49
2019-11-19 03:15,22.304,81.00,12.40
2019-11-19 03:30,22.495,88.59,12.10
2019-11-19 03:45,22.671,88.11,12.01
2019-11-19 04:00,24.504,86.35,12.19
2019-11-19 04:15,23.172,88.36,12.27
2019-11-19 04:30,22.512,89.39,12.50
2019-11-19 04:45,22.946,88.04,11.97
2019-11-19 05:00,22.989,88.51,11.84
2019-11-19 05:15,23.493,88.82,12.42
2019-11-19 05:30,22.573,88.13,12.09
2019-11-19 05:45,22.719,88.37,11.96
2019-11-19 06:00,23.462,88.50,12.16
2019-11-19 06:15,23.467,87.38,12.38
2019-11-19 06:30,31.376,87.61,11.60
2019-11-19 06:45,23.501,82.99,11.79
2019-11-19 07:00,23.031,87.00,12.21
2019-11-19 07:15,23.0,88.29,12.28
2019-11-19 07:30,24.301,87.29,12.04
2019-11-19 07:45,23.12,82.27,11.89
